tripduration,start station name,end station name,starttime,stoptime,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
115,City Hall,Van Vorst Park,12-22-2019,2019-12-22 13:38:24,3185,40.7177325,-74.043845,3213,40.71848892,-74.04772663,26266,Subscriber,1989,1,31
172,Grove St PATH,Warren St,12-22-2019,2019-12-22 14:54:40,3186,40.71958612,-74.04311746,3187,40.7211236,-74.03805095,29247,Subscriber,1989,1,31
329,Morris Canal,Grove St PATH,12-22-2019,2019-12-22 16:00:29,3267,40.71241882,-74.03852552,3186,40.71958612,-74.04311746,26308,Subscriber,1989,1,31
325,Brunswick St,Hamilton Park,12-22-2019,2019-12-22 16:17:01,3209,40.7241765,-74.0506564,3203,40.72759597,-74.04424731,26286,Subscriber,1989,2,31
263,Sip Ave,McGinley Square,12-22-2019,2019-12-22 17:19:08,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29267,Subscriber,1989,1,31
256,Brunswick & 6th,Grove St PATH,12-22-2019,2019-12-22 17:40:51,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29623,Subscriber,1989,2,31
685,Brunswick & 6th,Washington St,12-22-2019,2019-12-22 17:57:13,3269,40.72601173,-74.05038893,3638,40.7242941,-74.0354826,26194,Subscriber,1989,1,31
127,Newport PATH,Newport Pkwy,12-22-2019,2019-12-22 17:48:48,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,29235,Subscriber,1989,1,31
483,Washington St,Brunswick & 6th,12-22-2019,2019-12-22 18:14:10,3638,40.7242941,-74.0354826,3269,40.72601173,-74.05038893,26194,Subscriber,1989,1,31
307,Hamilton Park,Van Vorst Park,12-22-2019,2019-12-22 18:14:13,3203,40.72759597,-74.04424731,3213,40.71848892,-74.04772663,29272,Subscriber,1989,1,31
8654,Grove St PATH,Jersey & 6th St,12-22-2019,2019-12-22 20:50:03,3186,40.71958612,-74.04311746,3270,40.72528911,-74.04557168,29623,Customer,1989,1,31
6616,Grove St PATH,Jersey & 6th St,12-22-2019,2019-12-22 20:50:15,3186,40.71958612,-74.04311746,3270,40.72528911,-74.04557168,29516,Customer,1989,1,31
831,Monmouth and 6th,Monmouth and 6th,12-22-2019,2019-12-22 20:06:43,3278,40.72568548,-74.04879034,3278,40.72568548,-74.04879034,26290,Subscriber,1989,1,31
809,Marin Light Rail,Glenwood Ave,12-22-2019,2019-12-22 21:48:21,3276,40.71458404,-74.04281706,3677,40.72755147,-74.07106072,29308,Subscriber,1989,1,31
480,Harborside,Newport Pkwy,12-22-2019,2019-12-22 22:11:41,3639,40.7192517,-74.034234,3199,40.7287448,-74.0321082,29592,Subscriber,1989,1,31
3051,Grove St PATH,Grove St PATH,12-22-2019,2019-12-23 0:03:48,3186,40.71958612,-74.04311746,3186,40.71958612,-74.04311746,26286,Customer,1989,1,31
194,Grove St PATH,Dixon Mills,12-23-2019,2019-12-23 7:03:59,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,26237,Subscriber,1989,1,31
309,Brunswick & 6th,Grove St PATH,12-23-2019,2019-12-23 7:15:28,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29516,Subscriber,1989,1,31
237,McGinley Square,Sip Ave,12-23-2019,2019-12-23 7:32:52,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29546,Subscriber,1989,1,31
188,Dixon Mills,Grove St PATH,12-23-2019,2019-12-23 8:06:07,3279,40.72163014,-74.04996783,3186,40.71958612,-74.04311746,29477,Subscriber,1989,1,31
290,Warren St,Essex Light Rail,12-23-2019,2019-12-23 8:20:25,3187,40.7211236,-74.03805095,3214,40.7127742,-74.0364857,29610,Subscriber,1989,1,31
1045,Oakland Ave,Columbus Dr at Exchange Pl,12-23-2019,2019-12-23 8:50:29,3207,40.7376037,-74.0524783,3792,40.71687,-74.03281,29465,Subscriber,1989,1,31
210,Marin Light Rail,Grove St PATH,12-23-2019,2019-12-23 8:58:59,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29601,Subscriber,1989,1,31
874,Grove St PATH,Liberty Light Rail,12-23-2019,2019-12-23 9:27:41,3186,40.71958612,-74.04311746,3192,40.7112423,-74.0557013,29550,Subscriber,1989,1,31
469,Hamilton Park,Harborside,12-23-2019,2019-12-23 9:21:58,3203,40.72759597,-74.04424731,3639,40.7192517,-74.034234,26274,Subscriber,1989,1,31
212,Marin Light Rail,Grove St PATH,12-23-2019,2019-12-23 9:33:53,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,26164,Subscriber,1989,1,31
314,Marin Light Rail,Columbus Dr at Exchange Pl,12-23-2019,2019-12-23 10:40:29,3276,40.71458404,-74.04281706,3792,40.71687,-74.03281,29279,Subscriber,1989,1,31
334,Brunswick & 6th,Grove St PATH,12-23-2019,2019-12-23 12:21:39,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29199,Subscriber,1989,2,31
530,Marin Light Rail,Newport PATH,12-23-2019,2019-12-23 13:11:58,3276,40.71458404,-74.04281706,3202,40.7272235,-74.0337589,26173,Subscriber,1989,1,31
156,Jersey & 6th St,Manila & 1st,12-23-2019,2019-12-23 13:34:33,3270,40.72528911,-74.04557168,3273,40.72165072,-74.04288411,29246,Subscriber,1989,2,31
748,Glenwood Ave,Columbus Drive,12-23-2019,2019-12-23 13:54:33,3677,40.72755147,-74.07106072,3275,40.7183552,-74.03891444,29308,Subscriber,1989,1,31
1413,Newark Ave,Brunswick & 6th,12-23-2019,2019-12-23 14:24:04,3211,40.72152515,-74.04630454,3269,40.72601173,-74.05038893,26189,Subscriber,1989,1,31
466,Newport PATH,Marin Light Rail,12-23-2019,2019-12-23 14:49:46,3202,40.7272235,-74.0337589,3276,40.71458404,-74.04281706,26173,Subscriber,1989,1,31
726,Sip Ave,Union St,12-23-2019,2019-12-23 15:12:18,3195,40.7308971,-74.06391263,3191,40.7182113,-74.0836394,29483,Customer,1989,1,31
116,Columbus Dr at Exchange Pl,Harborside,12-23-2019,2019-12-23 15:09:58,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,26303,Subscriber,1989,1,31
181,Columbus Drive,Marin Light Rail,12-23-2019,2019-12-23 15:37:25,3275,40.7183552,-74.03891444,3276,40.71458404,-74.04281706,29463,Subscriber,1989,1,31
1110,Grove St PATH,Grove St PATH,12-23-2019,2019-12-23 15:57:56,3186,40.71958612,-74.04311746,3186,40.71958612,-74.04311746,26189,Subscriber,1989,1,31
1145,Newport Pkwy,City Hall,12-23-2019,2019-12-23 16:06:03,3199,40.7287448,-74.0321082,3185,40.7177325,-74.043845,29479,Customer,1989,2,31
202,Marin Light Rail,Grove St PATH,12-23-2019,2019-12-23 16:47:13,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,26177,Subscriber,1989,1,31
214,Sip Ave,McGinley Square,12-23-2019,2019-12-23 16:52:37,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29510,Subscriber,1989,1,31
530,Morris Canal,Columbus Dr at Exchange Pl,12-23-2019,2019-12-23 17:06:01,3267,40.71241882,-74.03852552,3792,40.71687,-74.03281,29576,Subscriber,1989,1,31
149,Newport PATH,Newport Pkwy,12-23-2019,2019-12-23 17:40:49,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,29615,Subscriber,1989,1,31
787,Liberty Light Rail,Jersey & 3rd,12-23-2019,2019-12-23 18:09:16,3192,40.7112423,-74.0557013,3272,40.72333159,-74.04595256,26173,Subscriber,1989,1,31
928,Morris Canal,Communipaw & Berry Lane,12-23-2019,2019-12-23 18:24:15,3267,40.71241882,-74.03852552,3277,40.71435837,-74.06661093,29582,Subscriber,1989,1,31
392,Grove St PATH,Brunswick St,12-23-2019,2019-12-23 18:19:04,3186,40.71958612,-74.04311746,3209,40.7241765,-74.0506564,29537,Subscriber,1989,2,31
181,Grove St PATH,Marin Light Rail,12-23-2019,2019-12-23 18:26:26,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,29572,Subscriber,1989,1,31
320,Essex Light Rail,Grove St PATH,12-23-2019,2019-12-23 18:30:30,3214,40.7127742,-74.0364857,3186,40.71958612,-74.04311746,29221,Subscriber,1989,1,31
121,Columbus Dr at Exchange Pl,Harborside,12-23-2019,2019-12-23 18:45:55,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29638,Subscriber,1989,1,31
420,Sip Ave,Christ Hospital,12-23-2019,2019-12-23 19:00:55,3195,40.7308971,-74.06391263,3212,40.73478582,-74.05044364,29480,Subscriber,1989,1,31
227,Grove St PATH,Marin Light Rail,12-23-2019,2019-12-23 18:59:39,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,26270,Subscriber,1989,1,31
946,Brunswick St,Oakland Ave,12-23-2019,2019-12-23 19:14:34,3209,40.7241765,-74.0506564,3207,40.7376037,-74.0524783,29537,Subscriber,1989,1,31
385,Hamilton Park,Warren St,12-23-2019,2019-12-23 19:56:49,3203,40.72759597,-74.04424731,3187,40.7211236,-74.03805095,26178,Subscriber,1989,2,31
282,Warren St,Hamilton Park,12-23-2019,2019-12-23 20:15:17,3187,40.7211236,-74.03805095,3203,40.72759597,-74.04424731,26178,Subscriber,1989,2,31
538,Harborside,Hamilton Park,12-23-2019,2019-12-23 21:03:17,3639,40.7192517,-74.034234,3203,40.72759597,-74.04424731,29461,Subscriber,1989,1,31
65,Warren St,Warren St,12-23-2019,2019-12-23 21:13:14,3187,40.7211236,-74.03805095,3187,40.7211236,-74.03805095,29626,Subscriber,1989,1,31
810,Warren St,Warren St,12-23-2019,2019-12-23 21:27:44,3187,40.7211236,-74.03805095,3187,40.7211236,-74.03805095,26181,Subscriber,1989,1,31
363,Grove St PATH,Brunswick & 6th,12-23-2019,2019-12-23 21:24:05,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,29623,Subscriber,1989,2,31
247,Brunswick & 6th,Montgomery St,12-23-2019,2019-12-23 22:18:34,3269,40.72601173,-74.05038893,3483,40.71942,-74.05099,37987,Subscriber,1989,2,31
263,Marin Light Rail,Grove St PATH,12-23-2019,2019-12-23 22:42:18,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,26270,Subscriber,1989,1,31
223,Montgomery St,Brunswick & 6th,12-24-2019,2019-12-24 0:30:22,3483,40.71942,-74.05099,3269,40.72601173,-74.05038893,37987,Subscriber,1989,2,31
275,Brunswick & 6th,Grove St PATH,12-24-2019,2019-12-24 7:22:19,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29598,Subscriber,1989,1,31
89,Newport Pkwy,Newport PATH,12-24-2019,2019-12-24 7:36:08,3199,40.7287448,-74.0321082,3202,40.7272235,-74.0337589,26175,Subscriber,1989,1,31
290,Brunswick & 6th,Grove St PATH,12-24-2019,2019-12-24 7:49:39,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,37987,Subscriber,1989,2,31
928,Oakland Ave,Columbus Dr at Exchange Pl,12-24-2019,2019-12-24 8:26:38,3207,40.7376037,-74.0524783,3792,40.71687,-74.03281,26226,Subscriber,1989,1,31
215,McGinley Square,Sip Ave,12-24-2019,2019-12-24 8:17:04,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,26155,Subscriber,1989,1,31
302,Monmouth and 6th,Grove St PATH,12-24-2019,2019-12-24 8:28:17,3278,40.72568548,-74.04879034,3186,40.71958612,-74.04311746,29274,Subscriber,1989,2,31
97,Harborside,Columbus Dr at Exchange Pl,12-24-2019,2019-12-24 8:56:12,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,29534,Subscriber,1989,1,31
407,Jersey & 6th St,Newport PATH,12-24-2019,2019-12-24 9:28:49,3270,40.72528911,-74.04557168,3202,40.7272235,-74.0337589,26210,Subscriber,1989,2,31
338,Warren St,Jersey & 6th St,12-24-2019,2019-12-24 10:42:42,3187,40.7211236,-74.03805095,3270,40.72528911,-74.04557168,29279,Subscriber,1989,2,31
306,Brunswick & 6th,Jersey & 3rd,12-24-2019,2019-12-24 11:05:16,3269,40.72601173,-74.05038893,3272,40.72333159,-74.04595256,29299,Subscriber,1989,1,31
204,Jersey & 3rd,Monmouth and 6th,12-24-2019,2019-12-24 11:24:50,3272,40.72333159,-74.04595256,3278,40.72568548,-74.04879034,29299,Subscriber,1989,1,31
709,Glenwood Ave,Grove St PATH,12-24-2019,2019-12-24 11:50:46,3677,40.72755147,-74.07106072,3186,40.71958612,-74.04311746,29286,Subscriber,1989,1,31
516,Grove St PATH,Brunswick & 6th,12-24-2019,2019-12-24 13:35:52,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,29507,Subscriber,1989,1,31
270,Bergen Ave,Sip Ave,12-24-2019,2019-12-24 13:42:41,3679,40.72210379,-74.071455,3195,40.7308971,-74.06391263,29120,Subscriber,1989,0,31
207,Sip Ave,McGinley Square,12-24-2019,2019-12-24 14:05:10,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29228,Subscriber,1989,1,31
289,Grove St PATH,Hamilton Park,12-24-2019,2019-12-24 14:55:40,3186,40.71958612,-74.04311746,3203,40.72759597,-74.04424731,26189,Subscriber,1989,1,31
209,Grove St PATH,Marin Light Rail,12-24-2019,2019-12-24 14:58:15,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,37987,Subscriber,1989,1,31
188,Grove St PATH,Marin Light Rail,12-24-2019,2019-12-24 15:01:15,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,29473,Subscriber,1989,1,31
1169,Lafayette Park,Lafayette Park,12-24-2019,2019-12-24 15:51:31,3268,40.71346383,-74.06285852,3268,40.71346383,-74.06285852,26298,Subscriber,1989,1,31
255,Marin Light Rail,Grove St PATH,12-24-2019,2019-12-24 15:41:10,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29488,Subscriber,1989,1,31
275,Brunswick St,Hamilton Park,12-24-2019,2019-12-24 15:49:37,3209,40.7241765,-74.0506564,3203,40.72759597,-74.04424731,29675,Subscriber,1989,2,31
119,Columbus Dr at Exchange Pl,Harborside,12-24-2019,2019-12-24 16:21:47,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29235,Subscriber,1989,1,31
343,Marin Light Rail,Washington St,12-24-2019,2019-12-24 16:30:09,3276,40.71458404,-74.04281706,3638,40.7242941,-74.0354826,29628,Subscriber,1989,1,31
467,Jersey & 6th St,Newport Pkwy,12-24-2019,2019-12-24 16:35:42,3270,40.72528911,-74.04557168,3199,40.7287448,-74.0321082,29489,Subscriber,1989,1,31
294,Hamilton Park,Brunswick St,12-24-2019,2019-12-24 17:10:24,3203,40.72759597,-74.04424731,3209,40.7241765,-74.0506564,29126,Subscriber,1989,2,31
280,Newport PATH,Harborside,12-24-2019,2019-12-24 18:26:13,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,29305,Subscriber,1989,1,31
372,Columbus Drive,JC Medical Center,12-24-2019,2019-12-24 18:48:51,3275,40.7183552,-74.03891444,3205,40.71653978,-74.04963791,29639,Subscriber,1989,2,31
121,Newport PATH,Newport Pkwy,12-24-2019,2019-12-24 18:54:26,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,26156,Subscriber,1989,1,31
257,Sip Ave,Glenwood Ave,12-24-2019,2019-12-24 19:53:28,3195,40.7308971,-74.06391263,3677,40.72755147,-74.07106072,29593,Subscriber,1989,1,31
318,Newport Pkwy,Newport PATH,12-24-2019,2019-12-24 22:15:03,3199,40.7287448,-74.0321082,3202,40.7272235,-74.0337589,29544,Subscriber,1989,1,31
263,JC Medical Center,Columbus Drive,12-25-2019,2019-12-25 7:50:25,3205,40.71653978,-74.04963791,3275,40.7183552,-74.03891444,29582,Subscriber,1989,2,31
7422,Van Vorst Park,Van Vorst Park,12-25-2019,2019-12-25 12:17:34,3213,40.71848892,-74.04772663,3213,40.71848892,-74.04772663,29234,Customer,1989,2,31
396,Hamilton Park,Montgomery St,12-25-2019,2019-12-25 11:40:28,3203,40.72759597,-74.04424731,3483,40.71942,-74.05099,26192,Subscriber,1989,1,31
264,Newport PATH,Warren St,12-25-2019,2019-12-25 11:57:07,3202,40.7272235,-74.0337589,3187,40.7211236,-74.03805095,26311,Subscriber,1989,2,31
470,Montgomery St,Hamilton Park,12-25-2019,2019-12-25 12:29:59,3483,40.71942,-74.05099,3203,40.72759597,-74.04424731,26192,Subscriber,1989,1,31
548,Warren St,Warren St,12-25-2019,2019-12-25 15:06:22,3187,40.7211236,-74.03805095,3187,40.7211236,-74.03805095,29214,Subscriber,1989,1,31
301,Marin Light Rail,Grove St PATH,12-25-2019,2019-12-25 18:16:03,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29578,Subscriber,1989,1,31
249,Grove St PATH,Marin Light Rail,12-25-2019,2019-12-25 18:35:39,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,29578,Subscriber,1989,1,31
372,Columbus Drive,JC Medical Center,12-25-2019,2019-12-25 18:54:53,3275,40.7183552,-74.03891444,3205,40.71653978,-74.04963791,26157,Subscriber,1989,2,31
246,Brunswick & 6th,Grove St PATH,12-26-2019,2019-12-26 6:26:34,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29214,Subscriber,1989,2,31
529,Brunswick St,Harborside,12-26-2019,2019-12-26 7:13:29,3209,40.7241765,-74.0506564,3639,40.7192517,-74.034234,29444,Subscriber,1989,1,31
334,Brunswick & 6th,Grove St PATH,12-26-2019,2019-12-26 7:20:29,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,26300,Subscriber,1989,1,31
321,JC Medical Center,Columbus Drive,12-26-2019,2019-12-26 7:30:59,3205,40.71653978,-74.04963791,3275,40.7183552,-74.03891444,29624,Subscriber,1989,2,31
239,McGinley Square,Sip Ave,12-26-2019,2019-12-26 7:41:12,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,26221,Subscriber,1989,1,31
97,Newport Pkwy,Newport PATH,12-26-2019,2019-12-26 8:33:57,3199,40.7287448,-74.0321082,3202,40.7272235,-74.0337589,29609,Subscriber,1989,1,31
407,Harborside,Grove St PATH,12-26-2019,2019-12-26 8:41:42,3639,40.7192517,-74.034234,3186,40.71958612,-74.04311746,29679,Subscriber,1989,1,31
250,Grove St PATH,Brunswick St,12-26-2019,2019-12-26 8:52:51,3186,40.71958612,-74.04311746,3209,40.7241765,-74.0506564,29551,Subscriber,1989,1,31
975,Jersey & 3rd,Liberty Light Rail,12-26-2019,2019-12-26 10:20:59,3272,40.72333159,-74.04595256,3192,40.7112423,-74.0557013,26160,Subscriber,1989,1,31
228,Monmouth and 6th,Manila & 1st,12-26-2019,2019-12-26 10:20:55,3278,40.72568548,-74.04879034,3273,40.72165072,-74.04288411,29482,Subscriber,1989,2,31
607,Lafayette Park,Jersey & 3rd,12-26-2019,2019-12-26 10:46:41,3268,40.71346383,-74.06285852,3272,40.72333159,-74.04595256,26298,Subscriber,1989,1,31
253,Marin Light Rail,Manila & 1st,12-26-2019,2019-12-26 10:59:03,3276,40.71458404,-74.04281706,3273,40.72165072,-74.04288411,29283,Subscriber,1989,1,31
1009,Van Vorst Park,Washington St,12-26-2019,2019-12-26 11:21:03,3213,40.71848892,-74.04772663,3638,40.7242941,-74.0354826,29480,Subscriber,1989,1,31
329,Manila & 1st,Monmouth and 6th,12-26-2019,2019-12-26 11:26:12,3273,40.72165072,-74.04288411,3278,40.72568548,-74.04879034,29482,Subscriber,1989,2,31
678,Glenwood Ave,Marin Light Rail,12-26-2019,2019-12-26 11:39:03,3677,40.72755147,-74.07106072,3276,40.71458404,-74.04281706,29629,Subscriber,1989,1,31
653,Sip Ave,Union St,12-26-2019,2019-12-26 11:56:40,3195,40.7308971,-74.06391263,3191,40.7182113,-74.0836394,29297,Subscriber,1989,1,31
75,Jersey & 3rd,Jersey & 3rd,12-26-2019,2019-12-26 12:31:17,3272,40.72333159,-74.04595256,3272,40.72333159,-74.04595256,26294,Subscriber,1989,1,31
631,Jersey & 3rd,Lafayette Park,12-26-2019,2019-12-26 12:42:06,3272,40.72333159,-74.04595256,3268,40.71346383,-74.06285852,29666,Subscriber,1989,1,31
852,Newport PATH,Van Vorst Park,12-26-2019,2019-12-26 13:31:31,3202,40.7272235,-74.0337589,3213,40.71848892,-74.04772663,29514,Subscriber,1989,1,31
273,Marin Light Rail,Columbus Drive,12-26-2019,2019-12-26 13:41:12,3276,40.71458404,-74.04281706,3275,40.7183552,-74.03891444,26184,Subscriber,1989,1,31
355,Columbus Dr at Exchange Pl,Manila & 1st,12-26-2019,2019-12-26 14:41:58,3792,40.71687,-74.03281,3273,40.72165072,-74.04288411,26270,Customer,1989,1,31
365,Marin Light Rail,Newark Ave,12-26-2019,2019-12-26 15:11:00,3276,40.71458404,-74.04281706,3211,40.72152515,-74.04630454,29276,Subscriber,1989,2,31
183,Columbus Drive,Marin Light Rail,12-26-2019,2019-12-26 15:18:24,3275,40.7183552,-74.03891444,3276,40.71458404,-74.04281706,26184,Subscriber,1989,1,31
1964,Morris Canal,Newport Pkwy,12-26-2019,2019-12-26 16:58:03,3267,40.71241882,-74.03852552,3199,40.7287448,-74.0321082,29681,Customer,1989,1,31
186,Sip Ave,McGinley Square,12-26-2019,2019-12-26 16:57:09,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,26174,Subscriber,1989,1,31
193,McGinley Square,Sip Ave,12-26-2019,2019-12-26 17:02:24,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,26174,Subscriber,1989,0,31
309,Grove St PATH,Brunswick & 6th,12-26-2019,2019-12-26 17:07:11,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,26175,Subscriber,1989,2,31
173,Grove St PATH,Marin Light Rail,12-26-2019,2019-12-26 18:05:02,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,26311,Subscriber,1989,1,31
808,Brunswick St,Newport PATH,12-26-2019,2019-12-26 18:23:57,3209,40.7241765,-74.0506564,3202,40.7272235,-74.0337589,29601,Subscriber,1989,2,31
530,Jersey & 6th St,5 Corners Library,12-26-2019,2019-12-26 18:26:33,3270,40.72528911,-74.04557168,3220,40.73496102,-74.05950308,29572,Subscriber,1989,2,31
1103,Newport PATH,Columbus Dr at Exchange Pl,12-26-2019,2019-12-26 18:52:20,3202,40.7272235,-74.0337589,3792,40.71687,-74.03281,26248,Subscriber,1989,1,31
145,Jersey & 3rd,Brunswick & 6th,12-26-2019,2019-12-26 18:39:07,3272,40.72333159,-74.04595256,3269,40.72601173,-74.05038893,29499,Subscriber,1989,1,31
424,5 Corners Library,Jersey & 6th St,12-26-2019,2019-12-26 18:50:44,3220,40.73496102,-74.05950308,3270,40.72528911,-74.04557168,29572,Subscriber,1989,2,31
1782,Journal Square,Christ Hospital,12-26-2019,2019-12-26 19:13:23,3640,40.73367,-74.0625,3212,40.73478582,-74.05044364,29474,Subscriber,1989,1,31
384,Hamilton Park,Brunswick St,12-26-2019,2019-12-26 19:00:11,3203,40.72759597,-74.04424731,3209,40.7241765,-74.0506564,29293,Subscriber,1989,2,31
196,Grove St PATH,Marin Light Rail,12-26-2019,2019-12-26 19:12:36,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,26244,Subscriber,1989,1,31
366,Hamilton Park,Warren St,12-26-2019,2019-12-26 19:17:48,3203,40.72759597,-74.04424731,3187,40.7211236,-74.03805095,29229,Subscriber,1989,2,31
357,Warren St,Hamilton Park,12-26-2019,2019-12-26 19:39:18,3187,40.7211236,-74.03805095,3203,40.72759597,-74.04424731,29615,Subscriber,1989,2,31
260,Newport Pkwy,Warren St,12-26-2019,2019-12-26 19:52:04,3199,40.7287448,-74.0321082,3187,40.7211236,-74.03805095,29458,Subscriber,1989,1,31
369,Warren St,Newport Pkwy,12-26-2019,2019-12-26 21:16:06,3187,40.7211236,-74.03805095,3199,40.7287448,-74.0321082,29573,Subscriber,1989,1,31
752,Marin Light Rail,Glenwood Ave,12-26-2019,2019-12-26 21:35:53,3276,40.71458404,-74.04281706,3677,40.72755147,-74.07106072,29629,Subscriber,1989,1,31
